Fechamento,Abertura,Maxima,Minima,Resultado
244.5,237.3,248.5,236.2,1
242.5,244.5,249.1,240.1,1
240.6,242.5,245.9,238.8,1
242.5,240.7,245.5,238.5,1
241.8,242.5,244.4,240.9,1
235.8,241.9,245,234.3,2
236.7,235.7,238.2,232.1,2
237.3,236.7,238.9,233.9,2
235.7,237.3,237.6,234,2
236.2,235.7,238,235.6,2
232.8,236.1,237.3,229,1
231.7,232.8,235.7,231.2,1
234.2,231.7,235.2,231.6,1
235.3,234.2,236.5,233.9,1
241,235.3,241.8,234.6,1
238.8,241,241.2,237.6,1
240.9,238.8,243,238.6,1
237.1,241,241.1,236.1,1
237.4,237.1,238.5,235.3,2
236.9,237.4,239.3,235.6,2
236.9,236.9,237.5,235.9,2
236.5,236.9,237.2,235,1
232.5,236.5,236.7,230.7,2
228.7,232.5,232.7,227.1,2
222,228.7,230.9,219.8,2
224.7,222,226,221,2
225.1,224.7,227,222.3,2
223.2,225.1,225.8,222.6,2
224.5,223.2,229.2,222.7,2
225.6,224.5,226.9,223.9,2
223.3,225.7,226.7,222.3,2
228.8,223.3,230.6,223.3,2
229.1,228.8,232,227.8,2
228.6,229.1,229.9,227.5,2
229.8,228.6,230.7,228.6,2
229.4,230,231.3,229.1,2
232.9,229.4,233.5,228.4,2
233.5,232.9,235.4,232.5,1
237,233.5,238.2,233.4,1
252.1,237,253.9,236,1
248.9,252.1,259.1,246.1,1
249.5,248.9,253.7,243,1
244.6,249.5,252.1,243.7,1
245.4,244.6,245.9,240.1,1
244.3,245.4,245.7,241.1,1
246.7,244.3,248,243.5,1
244.3,246.7,247.4,242.3,1
239.8,244.3,244.3,239.5,1
242.1,239.8,243,239.5,1
243.3,242.1,243.9,240.6,1
251.6,243.3,251.8,242.6,1
248.7,251.6,252.1,247.3,1
256.7,248.7,257.7,248.6,1
262.9,256.7,268.9,254.7,1
258.1,262.9,264.8,253.5,1
254.5,258.1,262.6,253,1
256,254.5,256.9,252.1,1
260.6,256.1,261.9,253.6,1
265.2,260.6,265.3,258,1
274.8,270.1,276.5,268.1,1
265.5,268.8,268.9,263.3,1
270.8,269.5,271.4,267.4,1
269.2,270,272.8,268,1
286.7,269.2,292.7,268.6,1
311.1,300.6,316,300.5,1
292.6,311.1,312,284.5,1
286.9,292.6,297.1,286.1,1
285.4,286.9,294.4,283.5,1
278.9,285.4,294.3,275.2,1
279.9,278.9,281.5,272.1,1
277.3,279.9,283.3,276.1,1
275,277.3,279.2,274.7,2
280.3,275,280.5,273.5,1
275.8,280.2,282.1,275.3,1
278,275.8,278.4,274.5,2
276.5,278,278.4,275.6,2
288.6,276.5,289.9,276,1
289.4,288.6,292.4,286.4,2
293,289.4,294.5,288.1,2
294.8,293,298.7,286,1
295.2,294.8,298.9,293.6,1
289.9,295.2,295.4,286.6,1
288.2,289.9,291,285,1
284.5,288.2,289.9,282,1
280.3,284.5,285,276.5,2
282.5,280.3,283.3,276.3,2
281.3,282.4,287,279.7,2
285.5,281.3,285.9,281.3,2
282.6,285.5,285.9,281.6,2
279.1,282.6,282.6,278.1,2
280.1,279.1,281,276.1,2
261.3,280.2,280.3,260.6,2
265.6,261.3,267.6,260.7,2
265.1,265.6,267.7,262.2,2
272,265.1,272,264.8,2
267.1,272,273.8,265.8,2
264.5,267.1,268,263.3,2
266.1,264.5,268.9,262.1,2
262.1,266.3,267.8,261,2
259.9,262.2,262.9,256.5,2
258.5,259.9,262,257.5,2
183,258.5,258.5,171,2
226.2,194,239.4,194,2
235.5,226.3,237.8,226.3,2
232.2,235.5,236.4,230.5,2
230.3,232.2,234.6,222,2
228.5,230.3,232.9,225.6,1
210.5,228.1,228.6,208.5,1
222.7,210.5,227.9,198,1
226.2,222.7,232.2,220.1,2
225.8,226.1,229.2,224,1
231.8,225.8,237.3,220.1,2
230.8,231.8,233.9,227.2,1
230,230.8,233.5,225.8,1
231.4,230,233.7,225.3,1
228.2,231.4,232.3,226.6,1
229.7,228.2,231.8,226.5,1
227.3,229.7,229.9,226.2,1
230.9,227.3,231.6,227.1,1
235.8,230.9,239.7,230,1
241,235.8,246.5,235.5,1
240.9,241,243,239,1
244.2,240.9,247.7,240.3,1
238.9,244.2,245.6,238.5,1
239.5,238.9,241.9,237,1
240.6,239.5,242.9,239.4,1
235.8,240.6,241,235.3,1
231,235.8,236.9,228.9,1
230.9,231,233.8,228.4,1
230.9,230.9,232.9,229.5,1
229,230.9,232.1,227.4,1
233.6,229,235.7,229,1
233.8,233.6,236.2,232.5,1
232.1,233.8,234.2,231.4,1
232.1,232.1,233.2,231.4,1
227.2,232.1,233,226.4,2
231.3,227.2,233.3,224.5,2
230.5,231.1,233,230,2
234.6,230.5,236.3,230.5,2
235.3,234.6,237.6,233.1,2
234.6,235.3,235.9,233.8,2
233.4,234.6,234.8,233.1,2
240.4,233.4,241.4,233.4,2
236.8,240.4,241.5,236.6,1
236.5,236.8,238.8,235.1,1
238.5,236.5,240.1,236.2,1
237.9,238.5,240,237.3,1
239.8,237.9,241.1,237.7,1
239.5,239.8,240.9,239.3,1
242,239.5,242.7,237.2,1
247.4,242,249,241.5,1
244.2,247.4,247.9,243.5,1
243,244,245.6,242.6,1
244.8,243,245.4,242.6,1
246,244.8,246.4,243.6,1
247.9,246,248.7,244.8,1
246.1,248,248.4,245.4,1
251.3,246.2,253.4,244.1,1
253.5,251.3,255.9,250.1,1
255.2,253.5,257.5,253.4,1
263.5,255.2,267.8,254.9,1
272.9,263.5,275.1,258.3,1
265,272.9,274.6,263.3,1
265,265,268.3,262.4,1
271,265.1,273.9,264.5,1
267.8,271,272.3,264.1,1
275.8,267.8,280,267.3,1
279.2,275.8,280.9,275.1,1
284.2,279.2,284.5,279,1
284.8,284.2,296,281.2,1
287.2,284.7,287.9,282.3,1
295.2,287.2,298.7,287.1,1
304.5,295.3,308,295.3,1
314.9,304.5,321.1,301.5,1
328.2,314.9,336,313.8,1
316,328.2,335.4,307.2,1
330.7,316,333.5,313.6,1
365,330.2,372.5,326.8,1
405.3,365.3,423.9,361.9,1
409.2,405,503.4,366.7,1
388,409.2,449.1,371,1
375.6,387.9,396.7,351.5,1
384.6,375.6,392.2,371.7,1
374,384.9,390.3,365.7,1
381,374.1,388.8,360.9,1
340.2,381.1,383.4,327,1
314,340.2,343.6,300.8,1
336.6,314.3,346.2,314.1,1
338.5,337.6,343.6,326.2,2
333.4,338.5,340.7,329,2
321.1,333.4,336.4,315,2
332.1,320.5,335,315.2,2
336.3,332.1,342.5,331,2
336,336.3,338.8,328.1,2
326.5,335.9,336.4,324.5,1
322.2,326.5,326.8,309.5,2
327.5,322.2,329,319,1
324.7,327.8,327.9,320.4,1
323.6,324.7,327,320.9,2
320.1,323.6,323.8,315.8,2
329.9,320.1,331,316,1
354,329.9,369.1,329.4,1
358.9,354,366.7,348.2,1
358.7,358.9,362.1,351.2,1
373.3,358.6,376,355.6,1
376.9,373.9,384.5,370,1
362.7,376.9,380,353.2,1
359.1,362.7,363.1,346.2,1
360.7,359.1,371.1,352.9,1
363.2,360.5,364.4,354.3,1
390,363.2,394,362.2,1
390.6,390,406.8,386,1
396.7,390.6,403.8,384.9,1
420.8,396.7,421.4,388.4,1
418.7,422,426,406.5,1
414.9,418.7,421,411.2,1
456.3,414.9,457,414.8,1
435.7,457,475,404.4,1
433,435.6,443.8,418.3,1
442.6,432.5,448.1,427.6,1
466.5,442.6,467,442.5,1
455,466,467,440,1
455.8,455,458.5,446.3,1
463.5,455.6,466.6,452,1
462.5,463.5,467,452.8,1
442.6,462.4,462.7,431.8,1
437.9,442.6,445.9,424.9,2
435.6,437.5,443.6,433.5,2
442.6,435.6,445.8,434.6,2
456.1,442.6,459,442.5,2
455.5,456.1,460,445.9,1
416.5,455.5,459.3,405.5,1
422.4,416.5,424.9,407,2
420.2,422.3,429,417,2
431.9,420.1,432.2,418,2
424.7,431.8,434,420,2
429,424.7,432.6,412.5,2
434,429,436.5,426.3,2
432.7,434,435.8,430,2
428.7,432.7,433.1,422,2
432.9,428.6,435.7,427,2
431.8,432.9,434.9,428.2,2
428,431.8,432.2,425,2
459,428.9,461.9,427.1,1
454,458.8,465,446.8,1
449.2,454,456,447.5,1
449.4,449.2,450.3,441,1
449.3,449.4,452.5,443.6,1
432,449.3,449.6,429.3,1
431.1,432,436.4,416.4,2
429.3,431.1,434.9,426,2
358.9,429.3,429.4,358,1
388.4,359,392.4,353.2,2
382.1,388.4,392.8,378.8,2
387,382,389.4,375.1,2
379,387,388.4,377.4,2
419.4,378.9,428,375,2
411,419.5,424.6,405,1
381,411,411.2,371.3,1
385.6,381,394,379.9,2
402.8,385.6,407,385.1,1
391,402.8,402.8,384,1
391.3,391,398,387.5,2
395,391.3,397,389.7,2
378.4,394.7,395.5,375.6,2
377.6,378.4,385.3,360.2,2
377,377.6,380.5,374,2
365.5,377,378.9,362.6,2
371.4,365.5,379,363.3,2
372.9,371.4,374.8,369.9,2
369,372.9,374,366,2
389.8,369,393.9,368.6,1
386.5,389.8,392.6,384.5,1
373.8,386.5,386.5,366.4,1
372,373.7,377.8,369.2,2
370.5,372,376.7,369.1,2
374,370.5,377.6,370.3,2
380.9,374.3,386.5,373.1,1
378,380.9,383,372.3,1
383,378,383.5,377.1,2
393,382.9,393,382.6,2
408.3,393,408.7,393,2
399.9,408.3,412.5,395.4,2
407.3,399.9,408.8,398.7,1
414.9,407.3,421.7,405.3,1
421.5,414.9,426,413.1,1
420,421.5,422.5,412,1
438.7,419.8,445,419.7,1
440.5,438.7,451.2,428.3,1
440.3,440.5,442.5,433.4,1
421.1,440.3,442.6,416.3,2
426.4,421.4,427.5,410.7,1
424.9,426.4,430,419.5,2
435.3,424.9,435.3,420,2
434.2,435.5,438,431.8,1
434.5,434.2,437.8,422.1,1
439.2,434.5,444.8,430.5,1
434.8,439.2,442.8,428.5,1
422.2,434.8,436.3,421.1,1
420.6,422.1,424.4,416.4,2
408.8,420.6,424,407.7,1
397.4,408.8,410.1,389.7,1
403.9,397.4,409.5,392,1
412.7,403.8,415.3,401.6,1
411.4,412.6,415.9,406,1
412.9,411.4,414.5,407.8,2
416.5,413,417.2,410.7,2
420.5,416.5,423.6,415.5,2
410,420.5,421.8,406.5,2
411.8,410,416,410,2
416,411.9,417.9,411.8,2
415.5,415.9,418.8,412.8,2
417.3,415.5,418,414,2
418.8,417.3,420.6,416.7,2
407.7,418.8,418.9,403,1
408.4,407.7,410.7,404,2
411.3,408.4,413,407.9,2
411.9,411.3,412.1,406,1
417.7,411.9,418.7,409.9,1
418.1,417.7,419.7,415.8,1
415.3,418.1,418.1,414,1
416,415.3,417,413,1
416.7,416,418.7,414.5,1
427.4,416.7,431,415.8,1
424.1,427.4,428,422.4,1
415.8,424.1,426.4,407.5,1
413.2,416,416,408.6,1
416,413.2,418.3,413,1
417.6,416,417.6,414,1
420.3,417.9,422.8,417.5,1
420.6,420.3,421.7,417.6,1
420.5,420.6,421.2,416.3,1
423.8,420.5,424.6,419.6,1
422.6,423.8,424.5,421.7,1
422.3,422.6,422.9,417.8,1
418.5,422.3,424.5,415.5,1
418.5,418.5,418.8,412,1
421.3,418.5,422.8,417.5,1
423.7,421.3,423.9,418.8,1
426.6,423.7,430,423.7,1
424.8,426.6,427.7,423,1
426,424.8,426.4,424,1
431.5,426,432.4,426,1
432,431.5,435.7,430.5,1
428.5,432.5,433.5,426.4,1
430,428.5,430.9,426.5,1
437.8,430,439,428.5,1
444,437.8,446.5,436.6,1
452,443.9,454.5,442.3,1
447.8,452.3,453.1,444.5,1
453.7,447.8,454.6,445.7,1
463,453.7,465,450.2,1
461.8,463,471.6,455,1
468.1,461.8,472,461.8,1
445.1,468.1,469.7,443.4,1
450.5,444.9,450.8,435,1
455.3,450.5,457.4,445.8,1
446.6,455.3,456,445.1,1
451.1,446.6,453,445.7,1
443.7,451.1,452.5,436,1
450.4,443.7,452,440.1,1
447.4,450.4,451,445.1,1
448.4,447.4,450.4,446.1,1
461.2,448.4,465,448,1
460.2,461.2,463,458.3,1
459.9,460.2,461.6,456,1
461.6,459.9,465.4,457.8,1
450.7,461.6,464,446.2,1
452.3,450.7,454.7,450,1
455,452.3,456.1,445.9,1
455.8,455,457.5,452,1
455.8,455.8,458.5,454.1,1
457.9,455.8,460.7,454.7,1
453,457.9,459,451,1
453.2,453,454.9,451,1
453.5,453.2,456.9,451.5,1
435,453.5,454.7,433,1
441.6,434.5,443.1,433,2
440.8,441.6,442.2,437,2
437.5,440.8,441,435.1,2
443.7,437.5,444.4,436.5,2
445,443.5,447.8,442.4,2
449.1,445,450.4,443,1
454,449.1,454.7,446,1
472,454,482.3,453.6,1
527,472,541,471,1
531,527,567,512.5,1
532.9,531,548.4,521.1,1
530.7,532.9,546.5,518,1
536.8,530.7,546.1,523.8,1
538.8,536.8,543.7,532.4,1
570.9,538.8,579,535.8,1
572.7,570.9,593.7,561.5,1
574,572.9,586,565.2,1
585.2,574,588.5,574,1
576.9,585.2,592.1,561.3,1
583,576.9,585,571.1,1
575.5,583,583.7,570,1
580.1,575.5,582.4,572.5,1
614.5,580.1,615,579.3,1
671,614.6,685,607,1
705.9,672,719,659.9,1
684.5,705.9,705.9,656.5,1
696.9,684.5,699.1,669.2,1
769.5,697,778.5,697,1
748.7,769.5,780,703.1,1
757.6,748.7,789.7,721.6,1
767.3,757.6,771.9,740,1
743.9,767.3,767.7,724.3,1
668.9,705.8,715.8,668.9,1
606,669,688.2,588.9,1
625.8,605.6,638.2,555.6,1
666,625.8,680,625.8,1
664.9,665.5,698,642.8,1
627.4,664.9,667.9,614.3,1
662.2,627.4,662.2,617.3,1
646.3,662.2,664.3,633,2
639.7,646.6,646.6,622,1
674.7,640,677.5,635.6,2
674.8,674.7,690.6,667.6,2
705,674.8,705.3,673.4,2
659.3,706,707,644.4,2
681.3,659.3,684.2,644.5,2
667.8,681.3,682.7,659.3,2
677,667.8,682.6,667,2
640.5,677.4,682,610.1,2
664.8,640.5,666.6,634,2
648.1,664.8,664.8,624,2
649.7,648.1,651.5,636.9,2
648,649.7,662.5,643.4,2
667.2,648,678,645.6,2
653.7,667.1,669.9,652.5,2
659.8,653.7,666,650,2
665.5,659.8,669.6,658.2,2
665.3,665.5,669.6,659.1,1
683.2,665.3,689.7,663.6,1
674.3,683.2,686,666.5,1
675,674.3,676.6,666.3,1
665.8,675,676,661.3,1
665,665.8,668,657.6,1
648,665,668,640,1
654,648,657.1,645,2
661.8,654,664.1,650.5,1
654.2,661.8,664.4,650,1
648.5,654.2,657.6,640.6,2
654.5,648.5,657.1,646.6,2
658.3,657,660.4,654.5,2
655,658.3,660.5,651.8,1
623.7,655,655.1,621.3,2
608,622.7,627.3,605,2
604,608.3,615.3,595,2
0,0,0,0,2
0,0,0,0,2
0,0,0,0,2
0,0,0,0,2
604.1,604.1,604.1,604.1,2
604.1,604.1,604.1,604.1,1
604.1,604.1,604.1,604.1,1
590.3,604.1,614.5,579,1
591.3,590.5,599,587.8,1
585.5,591.3,593,584,1
583.7,585.5,590,582.1,1
569.4,583.7,583.7,564,1
564.6,569.4,574,563,1
574.2,564.6,579,564,1
571.8,574.2,577.9,569,1
572.2,571.8,578,569.7,1
573.5,572.3,577.2,570.8,1
582,573.5,582.8,571.3,1
581.4,582.1,584.2,580,1
588,581.4,590,581.4,1
583.5,588,590.7,581.1,1
580.3,583.5,586.9,580,1
577.2,580.3,581.1,574,1
578,577.2,579.5,575.1,1
568.5,578,578.9,567.2,1
574.2,568.5,574.4,568.3,1
574.8,574.2,578,573,1
579.5,574.8,580.2,574.2,1
576.2,579.5,579.5,572.7,1
572.7,576.2,578,571.5,2
579.8,572.7,581.1,570.6,2
609.9,579.8,612.4,576,1
614.5,609.9,618.7,604.6,1
611.5,614.5,615.7,605.7,1
615.2,611.5,616.7,609.8,1
619.8,615.1,620.6,610.8,1
631.7,619.8,636.2,617.8,1
626.3,631.7,633.5,621.3,1
628,626.3,629.7,624.9,1
612.1,628,635,598,1
611.6,612.1,615.2,608.1,1
614.2,611.6,618,610,1
613.9,614.2,617.4,612,1
611.8,613.9,617.3,611,1
610,611.8,614.2,609.5,1
607.7,610,610.6,605,1
613,607.7,615.9,607.4,1
609.8,613,615,608.9,1
600,609.8,612,600,1
597.4,600.1,600.1,592.7,1
597.1,597.4,598.7,596,1
603.3,597.1,604,596,1
602.5,603.3,605.8,601.5,1
600.4,602.5,603.6,597.6,1
609.1,600.4,610,599.9,1
605.5,609.1,609.9,602,1
603.8,605.5,605.8,603.1,1
604.6,603.8,607.8,603.2,1
611.1,604.6,612.9,604.3,1
614.1,611.1,616.9,611.1,1
609.1,614.1,614.2,607,1
612.6,609.1,613.2,608.9,1
611,612.7,614,609.6,1
614.1,610.7,617.3,610,1
613.5,614.1,615.9,612.7,1
620.1,613.5,621.2,613,1
620.5,620.1,622.9,617.9,1
616.6,620.5,620.9,614.4,1
618.9,616.6,620,615.9,1
641.7,618.9,646,618.1,1
637.6,641.9,644.1,637.3,1
637,637.6,643.7,636.4,1
643,637,645.4,636.7,1
640.2,643,645.7,637.9,1
644.2,640.2,645.8,639.8,1
639.8,644.2,644.6,637.8,1
638.8,639.8,641.7,632.9,1
631.8,638.7,643.9,627.8,1
632.5,631.8,633.6,628,1
636.7,632.5,639,632,1
665,636.7,671,635.1,1
659,665,671.4,656,1
654.7,659,659,654,1
659.5,654.7,670,652.7,1
678.7,659.5,685.6,658.5,1
688.7,678.7,690.6,676.7,1
693.5,688.7,695,681.6,1
714.5,693.5,724,692.3,1
702.5,714.5,716.6,697.8,1
704.1,702.5,706,688,1
707.4,708.1,709,699,1
712.2,707.4,720,707.4,1
745,712.2,747.5,710.1,1
740.7,745,762.4,735,1
754,740.7,756.9,734.5,1
752.9,754,760,740,1
729.7,752.9,757,712,1
739,729.7,740.6,728.1,1
750,739,753.9,733.3,1
742,749.8,750.9,730.8,1
737.7,742,744.3,727.6,1
740.4,737.7,741.1,730,1
731.2,740.4,741,720,1
725,731.2,736.2,722.5,1
731.5,724.9,735,724.9,1
731,731.5,733.9,728.7,1
739,731,743.1,729.1,1
755.4,739,756,738.8,1
774.9,755.4,779.2,755.2,1
765.3,774.9,774.9,756,1
768.5,765.5,770,760.9,1
750.6,768.5,769,744.6,1
757.4,750.6,758.5,750.4,1
765,757.2,772.2,749.1,1
765,765,773.2,762.7,1
770.5,765,772.7,765,1
772.9,770.5,777.8,770,1
770.2,772.9,773.7,761.8,1
778,770.2,784.1,770.2,1
775,778,788.9,763.7,1
774.5,775,781.2,771.2,1
777.4,774.5,780.1,774.5,1
784.2,777.4,785,775.9,1
791,784.2,793,784.2,1
790.2,791,792.8,784.4,1
790.6,790.2,792.2,788,1
798,790.6,802.3,788,1
830,798.8,830.5,795,1
859.2,829.3,873.9,825,1
919,859.2,920,859,1
895.2,919,919.8,882.8,1
898,895.2,901.5,858.6,1
906.4,898,920,894.2,1
936.3,906.4,940,903.5,1
981.7,936.4,983,936.4,1
972.6,981.7,983,949,1
959.3,974.7,974.7,929.8,1
966.6,959.2,968,945,1
999,966.6,1006.5,961.3,1
1019.3,999.2,1034.8,997.3,1
1037.5,1019.3,1038.7,1013.5,1
1139.6,1037.5,1150,1036.4,1
1003.2,1139.8,1166,865.4,1
898,1003.8,1025,871,1
908.8,898.5,911,816.1,1
915.9,908.8,942.5,890,1
903,915.9,916.1,876.3,1
905.8,903,917.9,895.5,1
778.6,905.8,922.6,760,1
804.6,779.5,831.2,738.7,1
828.1,804.6,832.3,776,1
815.3,828.1,838.5,800.7,2
820.7,815.3,823,805.1,2
830.1,820.7,837.9,814.8,2
904,830.1,910.8,828,1
887.8,904,913.8,847.3,1
900.3,887.6,908.2,884.6,1
896,900.3,904.5,883.3,1
924,895.7,931,893.9,1
923.7,924,939.7,892,1
910,923.7,928.8,910,1
886.1,908.4,927,884.2,1
893.3,886.1,899.6,884.2,1
915.1,893.3,917.6,893.3,1
916.7,915.1,922.2,905,1
919.4,916.7,924,915,1
912.6,919.4,923,910.7,1
917.4,912.5,920.8,910,1
966.2,917.4,969.4,916.8,1
983.7,966.2,985,960.1,1
1005.7,983.7,1010.5,970.1,1
1015.7,1007,1020.5,988.3,1
1031.1,1016.8,1040,1001.6,1
1006.6,1031.1,1033,996.3,1
1022.6,1006.6,1026.2,1006,1
1052.1,1022.6,1056.3,1021.7,1
1048.8,1052.5,1068,1013.2,1
985,1049,1078,936.4,1
992,985,1002,949.4,1
1000.3,992.1,1009,984.2,1
996,1000.1,1005.4,992.3,1
996.5,996,1004.5,975.9,1
1013.7,996.5,1019,988.9,1
1013.8,1013.3,1017.3,1002.4,1
1038.4,1013.9,1045.7,1013.9,1
1056.2,1038.5,1065.8,1034.1,1
1059.8,1056.2,1071.1,1053.1,1
1056.2,1059.8,1066,1045,1
1091.2,1056.2,1100.3,1044.1,1
1129.6,1091.3,1134,1085,1
1125.3,1129.6,1140,1106.4,1
1190.9,1125.5,1196.9,1120.4,1
1185.1,1189.9,1222.2,1111.1,1
1153,1185.4,1189.9,1131.5,1
1178.3,1153,1185.9,1130.9,1
1195.5,1178.3,1202.6,1171,1
1189.1,1196,1216,1177.8,1
1232.8,1189.1,1233.5,1186,1
1262.3,1232.9,1283.1,1213,1
1288.2,1257.6,1294.7,1256.6,1
1267.8,1289.1,1291.8,1240.1,1
1278.4,1267.8,1279.8,1245.3,1
1279.3,1278.4,1287.8,1268.6,1
1232.4,1279.2,1281.8,1185.9,1
1149.3,1232.4,1243.6,1142.2,1
1190.4,1150,1207.5,1136,1
1113.6,1190.4,1328.8,971,1
1172.8,1113.5,1196.1,1107,1
1225.2,1172.4,1232.6,1167.5,1
1238.5,1224.4,1246.9,1207.5,1
1245,1238.5,1257.9,1218.9,1
1256.1,1245,1262,1241.3,1
1169,1256.1,1259.7,1132.5,1
1068.4,1169.1,1169.6,1066,1
971,1067.8,1097.1,935.1,1
1016.1,971.9,1058.9,971,2
1039,1016.5,1052.1,1011.2,2
1115,1040.4,1120.9,1040.1,1
1039.1,1115.9,1116,986.3,1
1033,1039.4,1055,1018,2
943.1,1032.7,1034.2,928.3,2
972.2,942.1,980,891,2
969,971.3,1005.5,950.1,2
1042.7,968.9,1046.9,960.1,1
1044.7,1042.8,1066.5,1016.8,1
1041.8,1044.7,1058.9,1009.3,1
1041,1041.7,1053.5,1022.2,1
1081.7,1042.1,1089.4,1041,1
1093.2,1081.3,1106.9,1070.2,1
1107.6,1093.5,1118.2,1081,1
1150.2,1107.8,1159.9,1107.8,1
1145,1150.1,1161.9,1124.1,1
1140.6,1145.8,1146.7,1112.3,1
1191.5,1140.3,1206.4,1140.3,1
1196.6,1191.5,1208.9,1176.7,1
1188.1,1196.6,1202.6,1171.3,1
1215.9,1188.1,1226.9,1180.2,1
1220.3,1215.9,1229.9,1208.1,1
1235.6,1220.3,1243.4,1209.1,1
1227.4,1236.9,1239,1221,1
1187,1227.4,1235.1,1163.5,1
1206.8,1187,1219.1,1184,1
1193.3,1206.8,1215,1190,1
1212,1193.3,1217.6,1190.4,1
1240,1212.5,1247,1202.2,1
1265.4,1240,1274.8,1237,1
1260.5,1265.4,1272,1255,1
1308.4,1260.5,1325.7,1260.1,1
1325.6,1308.7,1333.1,1307.5,1
1347.5,1327.1,1353.1,1290.1,1
1355.2,1346.4,1359,1336,1
1345,1355.3,1359.6,1326.9,1
1370.3,1345,1378.5,1342.1,1
1399.3,1371,1411.7,1365.1,1
1440.3,1399.3,1449.7,1392.5,1
1415.6,1440.3,1447,1368.3,1
1423.6,1415.6,1436.6,1401.5,1
1435.2,1425.4,1443.5,1403.3,1
1533.1,1435,1560,1432,1
1560,1533,1604.6,1479.2,1
1617.8,1558.5,1626.9,1542,1
1607.1,1619.4,1701.9,1521.1,1
1545.1,1607.2,1665.5,1511.7,1
1597.1,1545.1,1605,1545,1
1619.9,1597,1631.3,1575.1,1
1703.2,1619.8,1715,1618.9,1
1760,1703.5,1813.9,1695.1,1
1796.8,1759.8,1817.4,1722.3,1
1853.9,1796.9,1908,1766.6,1
1735,1853.9,1864.8,1700.8,1
1820.4,1735,1824,1666,1
1828.1,1820.6,1852.4,1780,1
1772.5,1826.8,1828.5,1720,1
1785.7,1772,1795.1,1728,1
1870,1786.2,1892.9,1766.4,1
1941.5,1870,1949.9,1861,1
1966.5,1941.5,2000,1925,1
2059.7,1966.5,2072.2,1963.6,1
2029.2,2059.3,2099.1,2001,1
2085.5,2026.5,2219.9,1979.2,1
2249.3,2087.5,2262.9,2060,1
2394.8,2250,2443.8,2247.7,1
2252,2392.6,2689,2142.1,1
2127.3,2268.1,2477,2008.7,1
1972.3,2125.9,2207.9,1810,1
2056.6,1980,2193,1955.5,1
2207.4,2056.9,2249.8,1990.1,1
2146.7,2207.4,2263.1,2080.4,1
2191.8,2147.3,2240.1,2002.1,1
2311.6,2191.8,2366.7,2187.4,1
2405.9,2312,2407.8,2271.9,1
2461,2405.9,2481,2348,1
2488.2,2461.6,2498,2376.4,1
2636.2,2488.2,2637.5,2480,1
2843.6,2636.9,2896.5,2620,1
2642.6,2844.6,2850,2600.2,1
2782.1,2642,2789.3,2570.1,1
2809,2781.5,2849.8,2769.6,1
2806,2809.9,2890.5,2750.8,1
2936.3,2806,3000,2793.8,1
2571.8,2941.8,2961.9,2298.2,1
2676.4,2570,2730,2532.6,1
2395,2677.1,2720,2284.4,1
2377.4,2394.3,2455,2050,1
2437,2377.5,2480,2261.2,1
2610,2435.5,2636.9,2368.7,1
2491.5,2610.1,2635,2421,1
2580.8,2494.9,2592.7,2481.4,1
2712.2,2585,2779.6,2568.2,1
2621.2,2715.3,2760,2573.3,1
2672.8,2624.4,2709,2554.8,2
2674.9,2672.8,2725.3,2652.8,2
2502.6,2674.9,2700,2454.1,1
2477.7,2502.6,2595,2369.1,1
2394.6,2480,2510.4,2258.7,2
2521.2,2393.5,2524,2208.1,1
2518.2,2521.3,2561.1,2403.2,1
2470.1,2518.2,2537,2424.1,1
2420.7,2472.4,2511.1,2406.6,1
2349.5,2420.6,2440.9,2291,2
2445,2346.2,2470,2302,2
2524,2445.1,2584,2416.2,1
2582.6,2525.9,2628,2512.4,1
2598.5,2579.9,2617.6,2482.5,1
2593.1,2598.6,2603.3,2546,1
2479.3,2593.2,2598,2447,1
2542,2479.3,2542.6,2436.8,1
2478,2542,2555.6,2473.7,1
2318.3,2477.9,2498.1,2240,1
2282.1,2318.3,2372.8,2183.3,2
2374.4,2285.6,2394,2195.8,2
2329,2375.6,2400,2293.8,2
2205.1,2329.4,2345.6,2138,2
1978.6,2206.5,2210.1,1975.7,2
1924.9,1979.7,2048.8,1835.8,2
2219,1925,2223.3,1924.1,1
2302.1,2220,2380.2,2139.8,1
2253.1,2302.2,2399.9,2214.2,1
2856.3,2253.3,2919.9,2253.3,1
2664,2874.5,2874.5,2615,1
2845.7,2659,2912.9,2642.8,1
2747.5,2845.7,2875.7,2656.2,1
2769.7,2750.1,2812,2707.3,1
2560.9,2769.7,2790.1,2435.7,1
2525.7,2560.9,2612,2404.6,1
2664.9,2527.7,2682.2,2511,1
2784.8,2664.6,2819.9,2655.5,1
2714.1,2784.8,2794.2,2662.6,1
2749,2713.7,2756.2,2595,1
2856,2748.9,2883.5,2694.8,1
2731.2,2854.3,2901.6,2615.8,1
2702,2733.8,2757.8,2640,1
2790.3,2702,2813,2698,1
2860,2790.3,2874.8,2762.6,1
3256.4,2860,3331.9,2855,1
3227.9,3255,3309.8,3156,1
3396.7,3232.5,3440,3190,1
3415,3395,3482.9,3343.8,1
3339.9,3415,3424.4,3236.8,1
3407.9,3340.2,3444.4,3310,1
3644.1,3404.7,3690.6,3380,1
3865.5,3643.4,3965.4,3590,1
4053.3,3866.2,4183.7,3836.1,1
4319.5,4061.6,4330.3,3969.3,1
