Fechamento,Abertura,Maxima,Minima,Chikou,Tekan,Kinju,Senkou A,Senkou B,Chikou0,Chikou1,Chikou2,T/K 0,T/K 1,T/K 2,Preco X T/K 0,Preco X T/K 1,Preco X T/K 2,Kumo 0,Kumo 1,Kumo 2,Resultado
183.1,183.1,183.1,183.1,599,169,150.2,122.73,111.4,0,0,1,0,0,1,0,1,0,0,1,0,1
178.1,178.1,178.1,178.1,550,171.65,150.2,122.55,111.4,0,0,1,0,1,0,0,1,0,0,1,0,1
175.9,175.9,175.9,175.9,700,175.1,150.2,122.55,111.4,0,0,1,0,1,0,0,1,0,0,1,0,1
185.7,185.7,185.7,185.7,760,180.2,150.2,122.63,111.85,0,0,1,0,1,0,0,1,0,0,1,0,1
187.9,187.9,187.9,187.9,842.2,181.85,158.7,112.9,112.3,0,1,0,0,1,0,0,1,0,0,1,0,1
198.2,198.2,198.2,198.2,813.7,187.4,160.85,112.9,113.5,0,1,0,0,1,0,0,1,0,0,0,1,1
194.6,194.6,194.6,194.6,782.8,188.25,160.85,112.9,113.5,0,1,0,0,1,0,0,1,0,0,0,1,1
198.2,198.2,198.2,198.2,849.6,188.25,161.15,112.9,113.5,0,1,0,0,1,0,0,1,0,0,0,1,1
198.5,198.5,198.5,198.5,948,187.2,161.9,112.9,113.9,0,0,1,0,1,0,0,1,0,0,0,1,1
200.9,200.9,200.9,200.9,1010,188.4,162.6,112.9,114.15,0,0,1,0,1,0,0,1,0,0,0,1,1
207.6,207.6,207.6,207.6,1107.5,191.75,166.55,112.9,114.15,0,0,1,0,1,0,0,1,0,0,0,1,1
225.2,225.2,225.2,225.2,1112.4,205.45,175.35,112.93,114.65,0,0,1,0,1,0,0,1,0,0,0,1,1
239.3,239.3,239.3,239.3,955,213.6,182.4,112.93,114.65,0,0,1,0,1,0,0,1,0,0,0,1,1
253.7,253.7,253.7,253.7,998.1,224.15,190.1,117.18,114.65,0,1,0,0,1,0,0,1,0,0,1,0,1
283.3,283.3,283.3,283.3,1048,238.95,206.85,118.48,114.65,0,0,1,0,1,0,0,1,0,0,1,0,1
323.8,323.8,323.8,323.8,1145,261,228.4,120.43,115.1,0,0,1,0,0,1,0,1,0,0,1,0,1
336.1,336.1,336.1,336.1,1030.6,267.3,236.75,121.88,116.4,0,0,1,0,1,0,0,1,0,0,1,0,1
311.9,311.9,311.9,311.9,872.6,268.5,236.75,125.05,119.2,0,1,0,0,1,0,0,1,0,0,1,0,1
338.6,342.8,342.8,328.9,800.6,275.2,242.75,125.33,119.2,0,1,0,0,1,0,0,1,0,0,1,0,1
350.2,343.3,355.3,341.9,730,290.25,252.45,127.68,121.25,0,0,1,0,1,0,0,1,0,0,1,0,1
387.7,366.8,387.7,356.4,935.8,313.5,273.75,131.13,124.7,0,1,0,0,1,0,0,1,0,0,1,0,1
418,396.2,419.5,393.7,1023,336.6,291.3,136.23,129.8,0,0,1,0,1,0,1,0,0,0,1,0,1
400,419.1,436.1,400,921.8,359.7,305.15,138.13,131.45,0,1,0,0,1,0,1,0,0,0,1,0,1
435.3,412,436,398.4,900.5,374,306,144.65,137,0,1,0,0,1,0,0,1,0,0,1,0,1
473.3,435.9,473.3,435.9,912.6,392.6,324.6,150.15,141.85,0,1,0,0,1,0,0,1,0,0,1,0,1
585.2,461,590.6,461,897.9,451.25,383.25,159.6,150.2,0,1,0,0,1,0,1,0,0,0,1,0,1
599,600,690.9,418.4,864.9,509.9,433.4,159.6,150.2,0,1,0,0,1,0,0,0,1,0,1,0,1
550,504.9,550,425.1,704.8,516.4,433.4,160.93,150.2,0,1,0,0,1,0,1,0,0,0,1,0,1
700,587,700,580,731.9,528.2,442.85,162.65,150.2,0,1,0,0,1,0,0,0,1,0,1,0,1
760,680,760,680,551.4,576.85,473.95,165.2,150.2,0,1,0,0,1,0,0,0,1,0,1,0,1
842.2,800.2,842.2,769.9,702,620.3,518.4,170.28,150.2,0,0,1,0,1,0,0,1,0,0,1,0,1
813.7,746.9,813.7,746.9,599,620.3,518.4,174.13,150.2,0,0,1,0,1,0,0,1,0,0,1,0,1
782.8,785.9,789,782.8,607.7,630.3,520.2,174.55,150.2,0,1,1,0,1,0,0,1,0,0,1,0,1
849.6,790.2,849.6,778,622.1,634,524.05,174.7,150.2,1,0,0,0,0,1,0,1,0,0,1,0,1
948,863.9,948.9,855,640.4,683.65,574.9,174.55,150.2,1,0,0,0,1,0,1,0,0,0,1,0,1
1010,955,1031.1,943.9,647.3,728.1,619.35,175.5,150.35,0,1,1,0,1,0,0,0,1,0,1,0,1
1107.5,1030,1124.4,1030,740,852.2,674.8,179.15,153.7,0,0,1,0,1,0,0,0,1,0,1,0,1
1112.4,1105.1,1115,1103.1,718.9,902.2,681.85,190.4,162.5,0,1,0,0,1,0,0,0,1,0,1,0,1
955,998.1,998.1,903,701,935.65,689.05,198,169.55,0,0,1,0,1,0,1,0,0,0,0,1,1
998.1,997.9,1031.1,960,714.3,935.65,703.85,207.13,176.75,0,1,0,0,1,0,0,1,0,0,1,0,1
1048,1048,1048,1048,737.2,951.2,718.15,222.9,191.55,0,1,0,0,1,0,0,0,1,0,1,0,1
1145,1065.5,1149.5,1065.5,727.7,963.75,730.7,244.7,211.8,0,1,0,0,1,0,0,0,1,0,1,0,1
1030.6,1129.8,1135,866,740.3,1002.25,730.7,252.03,217.95,0,1,0,0,0,1,1,0,0,0,1,0,1
872.6,1028.2,1028.2,845.4,775,997.45,739.2,252.63,217.95,0,0,1,0,1,0,1,0,0,0,1,0,1
800.6,833.3,1200,632.3,812.1,916.15,770.95,258.98,221.3,0,1,0,0,1,0,1,0,0,0,1,0,1
730,717.1,758.5,682.2,801.8,916.15,778.2,271.35,227.55,0,1,0,0,1,0,0,0,1,0,1,0,1
935.8,871.4,945,849.4,904,916.15,796.85,293.63,243.75,0,0,1,0,1,0,1,0,0,0,1,0,1
1023,967.2,1030.4,958.5,934.5,916.15,799.2,313.95,259.65,0,1,1,0,1,0,1,0,0,0,1,0,1
921.8,1005.6,1005.6,890.7,791,916.15,799.2,332.43,267.95,0,0,1,0,1,0,1,0,0,0,1,0,1
900.5,878.9,915,878.9,828.5,916.15,809.2,340,267.95,0,1,1,0,1,0,1,0,0,0,0,1,1
912.6,911,954,909.1,850,916.15,809.2,358.6,286.55,0,0,1,0,1,0,1,0,0,0,1,0,1
897.9,904,909.7,889,834.7,916.15,809.2,417.25,345.2,1,0,0,0,1,0,1,0,0,0,1,0,1
864.9,891.2,891.2,850,896.9,916.15,812.55,471.65,395.35,0,1,0,0,1,0,1,0,0,0,1,0,1
704.8,896.8,896.8,699.6,888.1,856.3,890,474.9,395.35,1,0,0,0,1,0,1,0,0,0,1,0,2
731.9,712.2,759.8,643.9,818.4,837.15,916.15,485.53,399.9,0,1,0,0,0,1,0,0,1,0,1,0,0
551.4,668.8,668.8,408.7,826.9,719.55,804.35,525.4,429.9,0,1,0,0,0,1,0,0,1,0,1,0,0
702,545.6,716.4,521,839.7,707.15,804.35,569.35,479.5,0,1,0,0,0,1,0,0,1,0,1,0,0
599,702,732,599,824,681.35,804.35,569.35,481.65,0,1,0,0,0,1,0,0,1,0,1,0,1
607.7,655.4,656.7,589,789,681.35,804.35,575.25,481.65,1,0,0,0,0,1,0,0,1,0,1,0,0
622.1,590,669.6,590,800,659.2,804.35,579.03,485.65,1,0,0,0,0,1,0,0,1,0,1,0,0
640.4,650.2,653.2,640.4,830,652.75,804.35,629.28,536.05,0,0,1,0,0,1,0,0,1,0,1,0,0
647.3,662,668.7,646.8,823.4,652.75,804.35,673.73,577.7,0,1,0,0,0,1,0,0,1,0,1,0,1
740,680,741.3,680,810,584.25,804.35,763.5,624.95,1,0,0,0,0,1,0,0,1,0,1,0,1
718.9,757.5,757.7,709,807,583.2,804.35,792.03,624.95,1,0,0,0,0,1,1,0,0,0,1,0,1
701,726,732,701,816.2,639.35,804.35,812.35,624.95,0,1,0,0,0,1,0,0,1,0,1,0,1
714.3,710.7,714.3,710.7,781.9,673.35,804.35,819.75,625.45,0,1,0,0,0,1,1,0,0,0,1,0,1
737.2,735,740,730.2,810,673.35,804.35,834.68,627.4,0,1,1,0,0,1,1,0,0,0,1,0,1
727.7,731.5,731.5,715.7,809.7,673.85,804.35,847.23,641.25,0,1,0,0,0,1,1,0,0,0,1,0,1
740.3,740,757,733.5,760.3,699.05,804.35,866.48,643.45,0,1,0,0,0,1,1,0,0,0,1,0,1
775,746.2,775,740.2,795,710.9,804.35,868.33,643.45,0,1,1,0,0,1,1,0,0,0,1,0,1
812.1,801,812.1,801,800,746.05,719.55,843.55,671.35,0,0,1,0,1,0,1,0,0,0,1,0,1
801.8,806.5,806.5,801.8,803.9,756.55,719.55,847.18,674.8,1,0,0,0,1,0,0,1,0,0,1,0,1
904,839.5,904,839.5,800,802.5,719.55,856.5,679.9,0,0,1,0,1,0,1,0,0,0,1,0,1
934.5,910,950,900,814.6,830.35,707.15,857.68,681.55,0,1,0,0,1,0,1,0,0,0,1,0,1
791,928.7,928.7,791,810,832.85,681.35,857.68,687.1,1,0,0,0,1,0,1,0,0,0,1,0,1
828.5,781,838,771,813,832.85,681.35,862.68,687.95,1,0,0,0,1,0,1,0,0,0,1,0,1
850,833.7,850,794.9,791,841.75,679.35,862.68,687.95,0,0,1,0,1,0,1,0,0,0,1,0,1
834.7,833,834.7,833,771.6,845.1,679.35,862.68,687.95,1,0,0,0,1,0,1,0,0,0,1,0,1
896.9,899,900.3,895,720,860.5,679.35,864.35,687.95,0,0,1,0,1,0,1,0,0,0,1,0,1
888.1,892,892,888.1,690,860.5,679.35,873.15,687.95,0,0,1,0,1,0,1,0,0,0,1,0,1
818.4,846.6,857.3,818.4,710,860.5,679.35,876.65,692.85,0,0,1,0,1,0,1,0,0,0,1,0,1
826.9,827.8,833.4,815.1,706.3,860.5,735.5,761.95,693.95,0,0,1,0,1,0,1,0,0,0,1,0,1
839.7,835.5,842.2,833.7,658.9,849.85,769.5,755.75,697.3,0,0,1,0,1,0,1,0,0,0,1,0,1
824,847.1,847.1,822.4,685,835.65,769.5,742.85,697.3,0,0,1,0,1,0,1,0,0,0,1,0,1
789,820,820.7,789,634.3,844.65,770,742.85,699.1,1,0,0,0,1,0,1,0,0,0,1,0,1
800,810,815,799,682,844.65,795.2,731.78,699.25,0,0,1,0,1,0,0,0,1,0,1,0,1
830,819,830,814.2,653.4,844.65,798.4,728.55,700.45,0,1,1,0,1,0,0,0,1,0,1,0,1
823.4,831,831,795.2,608,840.5,815,728.55,703.8,0,0,1,0,1,0,1,0,0,0,1,0,1
810,810,824.7,794.2,663.8,823.15,825.5,694.3,712.6,0,0,1,0,0,1,0,0,1,0,0,1,2
807,807,807,807,628,818.05,825.5,693.78,719.65,0,0,1,0,0,1,0,0,1,0,0,1,2
816.2,819,820,804.3,630.4,818.05,830.35,721.85,726.85,0,1,1,0,0,1,0,0,1,0,0,1,2
781.9,800,800,773.2,578.9,810.15,832.85,738.85,741.65,0,1,1,0,0,1,0,0,1,0,0,1,2
810,795.8,810,789.4,568,802.1,832.85,738.85,755.95,0,0,1,0,0,1,0,0,1,0,0,1,2
809.7,804.2,823.9,731,595.2,781,840.5,739.1,755.95,1,0,0,0,0,1,1,0,0,0,0,1,2
760.3,810.9,810.9,757,619,781,840.5,751.7,755.95,0,0,1,0,0,1,1,0,0,0,0,1,2
795,779.8,812,770,562.4,781,840.5,757.63,764.45,0,1,0,0,0,1,1,0,0,0,0,1,2
800,789,800,783.6,515,777.85,840.5,732.8,770.95,0,0,1,0,0,1,0,0,1,0,0,1,2
803.9,794.4,803.9,785.4,582,777.45,840.5,738.05,778.2,0,0,1,0,0,1,1,0,0,0,0,1,2
800,801.7,803.3,791.8,579,777.45,840.5,761.03,796.85,0,0,1,0,0,1,1,0,0,0,0,1,2
814.6,801.9,814.6,801.9,565,777.45,829.85,768.75,799.2,0,0,1,0,0,1,1,0,0,0,0,1,2
810,806.8,814.1,801.7,568.2,777.45,815.65,757.1,799.2,0,0,1,0,0,1,1,0,0,0,0,1,2
813,810.8,813.2,808.3,560.6,777.45,815.65,757.1,804.35,0,0,1,0,0,1,1,0,0,0,0,1,2
791,807,808,791,658,785.8,815.65,760.55,804.35,0,0,1,0,0,1,0,0,1,0,0,1,2
771.6,793,793,768,668,791.3,815.65,762.23,804.35,0,0,1,0,0,1,0,0,1,0,0,1,2
720,750.3,755.1,677,675,745.8,784.5,769.93,804.35,0,0,1,0,0,1,1,0,0,0,0,1,2
690,700,716.4,690,663,745.8,767.15,769.93,804.35,0,0,1,0,0,1,0,0,1,0,0,1,2
710,702.6,720,702.6,621,745.8,762.05,769.93,804.35,0,0,1,0,0,1,0,0,1,0,0,1,2
706.3,720,739,642,614.1,728.3,744.55,798,804.35,0,1,0,0,0,1,0,0,1,0,0,1,2
658.9,739,761.7,653.3,621,728.05,744.55,809.68,804.35,0,0,1,0,0,1,0,0,1,0,1,0,2
685,691.1,691.1,650,615,727.6,736.5,802.58,804.35,0,0,1,0,0,1,0,0,1,0,0,1,2
634.3,671.9,671.9,630,615,719,730.5,807.33,804.35,0,0,1,0,0,1,1,0,0,0,1,0,2
682,622,724,565.2,650,679.1,698.1,819.93,804.35,0,0,1,0,0,1,0,0,1,0,1,0,2
653.4,652.9,655.7,650,642,663.45,698.1,821.53,804.35,0,0,1,0,0,1,0,0,1,0,1,0,2
608,650,650,608,630,663.45,694.95,827.75,804.35,1,0,0,0,0,1,0,0,1,0,1,0,2
663.8,626,663.8,626,641.6,663.45,694.55,824.33,804.35,1,0,0,0,0,1,1,0,0,0,1,0,2
628,660,660,622,635,663.45,694.55,821.78,804.35,1,0,0,0,0,1,0,0,1,0,1,0,2
630.4,634.2,638,628,624.3,663.45,694.55,824.2,804.35,0,1,0,0,0,1,0,0,1,0,1,0,2
578.9,633,633,574.8,618.4,644.6,694.55,821.5,804.35,0,1,0,0,0,1,0,0,1,0,1,0,2
568,565.2,591.5,548.5,611,636.25,686.2,817.48,804.35,0,0,1,0,0,1,0,0,1,0,1,0,0
595.2,587.6,602.8,563.7,583.5,636.25,681.55,810.75,804.35,1,0,0,0,0,1,0,0,1,0,1,0,2
619,597.7,624.1,597.7,568.8,606.15,681.55,810.75,804.35,0,0,1,0,0,1,0,0,1,0,1,0,2
562.4,597.3,597.3,562.4,560,606.15,681.55,810.75,804.35,0,0,1,0,0,1,0,0,1,0,1,0,2
515,554,567,425,566.2,544.4,619.8,809.18,719.55,0,1,0,0,0,1,0,0,1,0,1,0,2
582,548.7,594.5,544,590,542.5,619.8,808.98,719.55,1,0,0,0,0,1,1,0,0,0,1,0,2
579,592.5,592.5,565.7,582,531.5,619.8,808.98,719.55,0,0,1,0,0,1,1,0,0,0,1,0,2
565,575.5,590.3,544.9,595,529,619.55,803.65,707.15,0,0,1,0,0,1,1,0,0,0,1,0,1
568.2,565,571.8,560,498.5,524.55,619.1,796.55,681.35,1,0,0,0,0,1,1,0,0,0,1,0,2
560.6,570.9,583.5,560,497.4,524.55,616.5,796.55,681.35,1,0,0,0,0,1,1,0,0,0,1,0,2
658,571.5,685,569.7,491.9,555,609,800.73,679.35,0,1,1,0,0,1,0,1,0,0,1,0,2
668,654.7,675,652.6,464.1,555,593.35,803.48,679.35,0,1,1,0,0,1,1,0,0,0,1,0,2
675,658,675.8,658,452,555,593.35,765.15,679.35,0,0,1,0,0,1,1,0,0,0,1,0,2
663,673.4,675,657,482.8,614.5,593.35,756.48,679.35,0,1,0,0,1,0,1,0,0,0,1,0,1
621,663,663,614,443.3,614.95,593.35,753.93,679.35,0,1,0,0,1,0,0,0,1,0,1,0,1
614.1,621,621,600.2,448.8,614.95,593.35,736.43,735.5,0,1,1,0,1,0,1,0,0,0,1,0,1
621,610.5,621,609.4,450,622.5,574.5,736.3,769.5,0,0,1,0,1,0,1,0,0,0,0,1,2
615,621,621,612.8,460.8,622.5,574.5,732.05,769.5,0,1,1,0,1,0,0,0,1,0,0,1,2
615,615,615,613.5,453.7,627.35,574.5,724.75,770,0,1,1,0,1,0,0,0,1,0,1,0,2
650,615,650,615,454.2,638,555,688.6,757.6,0,1,0,0,1,0,1,0,0,0,0,1,2
642,633.5,645.1,633.5,448.8,638,555,680.78,757.6,0,0,1,0,1,0,0,1,0,0,0,1,2
630,632.9,639,630,442.5,637.6,555,679.2,757.6,0,1,0,0,1,0,1,0,0,0,0,1,2
641.6,636.9,641.6,636.9,370,631.6,555,679,757.6,0,0,1,0,1,0,0,1,0,0,0,1,1
635,640.1,640.1,635,416.3,625.1,555,679,757.6,1,0,0,0,1,0,1,0,0,0,0,1,1
624.3,635,635.7,624,415,629.7,555,679,757.6,0,0,1,0,1,0,1,0,0,0,0,1,2
618.4,623.1,623.9,610.9,404.2,630.45,555,669.58,757.6,0,0,1,0,1,0,1,0,0,0,0,1,2
611,622.9,622.9,611,459,630.45,555,661.23,749.25,0,0,1,0,1,0,1,0,0,0,0,1,2
583.5,610,639.2,583.5,515,616.75,555,658.9,749.25,0,0,1,0,1,0,1,0,0,0,0,1,2
568.8,581,605.4,568.8,522.3,606.95,555,643.85,749.25,0,0,1,0,1,0,1,0,0,0,0,1,2
560,560,562.9,550,500.7,595.8,555,643.85,749.25,1,0,0,0,1,0,1,0,0,0,0,1,2
566.2,570.3,570.3,566.2,490.5,595.8,614.5,582.1,687.5,0,0,1,0,0,1,0,0,1,0,0,1,2
590,560.4,590,552,505,595.05,614.95,581.15,687.5,0,0,1,0,0,1,0,0,1,0,0,1,2
582,586.6,586.7,579.1,512.5,594.6,614.95,575.65,687.5,0,0,1,0,0,1,0,0,1,0,0,1,2
595,580,595,570,497,594.6,617.5,574.28,676.85,0,0,1,0,0,1,0,0,1,0,0,1,2
498.5,582.4,589.3,498.5,488,568.85,591.75,571.83,662.65,0,0,1,0,0,1,1,0,0,0,0,1,2
497.4,525,525,490,490.2,564.6,587.5,570.53,662.65,0,1,0,0,0,1,0,0,1,0,0,1,2
491.9,506.2,507,491,497.5,547.7,582.9,582,662.65,0,1,0,0,0,1,0,0,1,0,0,1,2
464.1,493,493,440.4,460,517.7,558.1,574.18,662.65,0,0,1,0,0,1,0,0,1,0,0,1,2
452,478.6,485,443.1,459,517.7,557.7,574.18,658.5,0,0,1,0,0,1,0,0,1,0,0,1,2
482.8,460.3,486,451.4,441.5,517.7,551.7,603.93,641.15,0,1,1,0,0,1,0,0,1,0,0,1,2
443.3,479.2,490.5,435.8,448,515.4,542.9,604.15,636.05,0,0,1,0,0,1,0,0,1,0,0,1,2
448.8,440.6,462,422,434,508.5,536,604.15,636.05,1,0,0,0,1,0,1,0,0,0,0,1,2
450,441.5,458.1,434.2,448.3,505.65,536,598.5,636.05,1,0,0,0,1,0,1,0,0,0,0,1,2
460.8,453,460.8,445.2,459,473.5,536,598.5,628,0,0,1,0,1,0,1,0,0,0,1,0,2
453.7,463.3,463.3,453.7,453.5,464.5,536,600.93,628,0,0,1,0,1,0,1,0,0,0,1,0,2
454.2,460.2,463.6,445,440.5,457.5,533.55,596.5,628,1,0,0,0,0,1,1,0,0,0,1,0,2
448.8,454.5,458.3,448.8,430.9,456.25,531.8,596.5,628,0,0,1,0,0,1,0,0,1,0,1,0,2
442.5,455,455,440,427,456.25,531.8,596.3,624.85,0,0,1,0,0,1,0,0,1,0,0,1,2
370,440.2,440.2,370,430,430.25,505.05,593.3,624.45,1,0,0,0,0,1,1,0,0,0,0,1,2
416.3,355,427,325,438,394.3,482.1,590.05,624.45,0,1,0,0,0,1,1,0,0,0,0,1,2
415,417.8,430,412,442.8,394.3,482.1,592.35,624.45,0,1,0,0,0,1,1,0,0,0,0,1,2
404.2,415,415,404.2,446,394.3,482.1,592.73,624.45,0,1,1,0,0,1,1,0,0,0,0,1,2
459,403.1,464,403.1,451.1,394.5,482.1,592.73,624.45,0,1,0,0,0,1,1,0,0,0,0,1,2
515,453.4,515,453.4,432,420,465.2,585.88,619.8,0,0,1,0,0,1,1,0,0,0,0,1,2
522.3,510,522.8,499,440,423.9,460,580.98,619.8,0,0,1,0,1,0,1,0,0,0,0,1,2
500.7,519.5,522.3,491,437.3,423.9,460,575.4,619.8,1,0,0,0,1,0,0,1,0,0,0,1,2
490.5,499.4,504.4,483.6,444,423.9,460,605.15,619.8,0,0,1,0,1,0,0,1,0,0,0,1,2
505,488.2,510,484.7,442,423.9,460,605,619.8,0,0,1,0,1,0,1,0,0,0,0,1,2
512.5,510,512.5,510,442.3,462.95,460,604.78,619.8,1,0,0,0,1,0,1,0,0,0,0,1,1
497,509,510,495.8,442,462.95,457.15,606.05,619.55,0,0,1,0,1,0,0,0,1,0,0,1,1
488,499.5,501,488,438.8,462.95,425,580.3,619.1,0,1,0,0,1,0,1,0,0,0,0,1,1
490.2,494.9,494.9,480,439,488.1,423.9,576.05,616.5,0,0,1,0,1,0,0,1,0,0,0,1,1
497.5,486,497.5,480,476,501.4,423.9,565.3,609,0,0,1,0,1,0,1,0,0,0,1,0,2
460,493.1,494.4,446.2,477.6,484.25,423.9,537.9,593.35,1,0,0,0,1,0,1,0,0,0,0,1,1
459,467.4,470.5,453.9,502.3,479.35,423.9,537.7,593.35,0,1,0,0,1,0,1,0,0,0,0,1,1
441.5,460,460.5,441.5,509.5,477,423.9,534.7,593.35,0,1,0,0,0,1,1,0,0,0,0,1,1
448,434,448,433,502.3,472.75,423.9,529.15,593.35,0,1,0,0,1,0,0,0,1,0,0,1,1
434,438.7,450,431.5,566.2,470.75,423.9,522.25,591.85,0,1,0,0,1,0,1,0,0,0,0,1,1
448.3,446,450,440.5,575,466.25,423.9,520.83,573,0,1,1,0,1,0,1,0,0,0,1,0,1
459,450.8,463,450.8,570,464.5,423.9,504.75,573,0,1,1,0,1,0,1,0,0,0,1,0,1
453.5,459,459.6,447,577,464.5,423.9,500.25,573,1,0,0,0,1,0,1,0,0,0,1,0,1
440.5,452,452,432.6,573,462.95,423.9,495.53,553.5,0,1,1,0,1,0,1,0,0,0,0,1,1
430.9,439.5,440.6,430.9,629,450.7,423.9,494.03,553.5,0,0,1,0,1,0,1,0,0,0,0,1,1
427,436.4,439.9,426.5,635.6,444.75,423.9,494.03,553.5,0,1,0,0,1,0,1,0,0,0,0,1,1
430,426.5,431.5,419.8,646.5,441.4,423.9,467.65,527.5,0,1,0,0,1,0,1,0,0,0,0,1,1
438,430,448.7,425.9,669.5,441.4,462.95,438.2,505,0,1,0,0,0,1,0,0,1,0,1,0,2
442.8,440,447,439.5,682.9,441.4,462.95,438.2,505,0,1,0,0,0,1,1,0,0,0,1,0,2
446,440,452,439.5,652.3,441.4,462.95,438.2,505,0,1,0,0,0,1,0,0,1,0,1,0,2
451.1,452,452.3,449.1,663.3,439.7,471.3,438.3,505,0,1,0,0,0,1,1,0,0,0,1,0,2
432,449.6,449.6,430.5,655,436.05,471.3,442.6,505,0,0,1,0,0,1,1,0,0,0,1,0,2
440,434.5,441,433,663,436.05,471.05,441.95,505,0,1,0,0,0,1,0,0,1,0,1,0,2
437.3,439,439,433.7,662.3,436.05,466.15,441.95,505,0,1,0,0,0,1,1,0,0,0,1,0,2
444,437.3,444,432,653.7,436.05,466.15,441.95,505,0,1,0,0,0,1,1,0,0,0,1,0,2
442,440,442,438,653.6,439.1,466.15,441.95,505,0,1,0,0,0,1,0,0,1,0,1,0,2
442.3,442,443,442,637.1,441.4,464.9,461.48,505,0,1,0,0,0,1,1,0,0,0,1,0,2
442,443,443,435.4,590,441.4,460.4,460.05,505,0,1,1,0,0,1,0,0,1,0,1,0,2
438.8,438,438.8,436.3,582.6,441.4,458.65,443.98,505,0,1,0,0,0,1,0,0,1,0,1,0,2
439,434.8,440,423.8,554.4,436.7,458.65,456,505,0,1,0,0,0,1,0,0,1,0,0,1,2
476,440,480,440,571,451.9,457.1,462.65,500.4,0,1,0,0,0,1,0,0,1,0,0,1,2
477.6,480,480,475.8,580,451.9,449.9,454.08,500.4,0,1,1,0,1,0,1,0,0,0,0,1,1
502.3,476.5,507,475.8,614.3,465.4,463.4,451.63,500,0,1,0,0,1,0,0,1,0,0,1,0,1
509.5,507,529.8,500.8,611.5,476.8,474.8,450.45,494,0,1,0,0,1,0,1,0,0,0,1,0,1
502.3,500,505,500,602,476.8,474.8,448.33,487.5,0,1,0,0,1,0,1,0,0,0,0,1,1
566.2,507.8,572,507.8,601,497.9,495.9,447.33,487.5,0,1,1,0,1,0,0,1,0,0,0,1,1
575,569,580.1,563.2,601.6,501.95,499.95,445.08,487.5,0,1,0,0,1,0,0,0,1,0,0,1,1
570,575.6,580,557.7,607.8,501.95,499.95,444.2,487.5,0,1,0,0,1,0,1,0,0,0,0,1,1
577,570,580,563.4,599.3,510.05,499.95,444.2,487.5,0,1,0,0,1,0,0,0,1,0,0,1,1
573,570,575,567.9,587.3,527.95,499.95,443.43,485.05,0,1,0,0,1,0,0,0,1,0,0,1,1
629,590,629,590,568.1,552.4,524.4,437.3,483.3,0,1,0,0,1,0,0,0,1,0,0,1,1
635.6,621,635.6,618.6,577.9,567.8,527.7,434.33,483.3,0,0,1,0,1,0,1,0,0,0,0,1,1
646.5,638,687.3,625,606.2,593.65,555.55,432.65,482.55,1,0,0,0,1,0,1,0,0,0,0,1,1
669.5,647.1,675,623.9,600.1,597.55,555.55,452.18,482.1,0,1,1,0,1,0,0,1,0,0,0,1,1
682.9,673.1,693.9,665,603.7,625.8,558.85,452.18,482.1,1,0,0,0,1,0,0,1,0,0,0,1,1
652.3,681.3,681.3,640,640,625.8,558.85,452.18,482.1,0,0,0,0,1,0,0,1,0,0,0,1,1
663.3,651.8,670,650,650.8,628.65,558.85,455.5,482.1,0,1,0,0,1,0,0,1,0,0,0,1,1
655,661,666,654.7,647.9,630.9,558.85,453.68,465.2,0,1,1,0,1,0,0,0,1,0,0,1,1
663,646.8,663,646.8,643.6,641.95,558.85,453.55,460,0,1,1,0,1,0,1,0,0,0,1,0,1
662.3,664.8,668.2,660,632.2,656.25,558.85,451.1,460,1,0,0,0,1,0,0,1,0,0,1,0,1
653.7,663.9,663.9,653,630,658.9,558.85,451.1,460,0,0,1,0,1,0,1,0,0,0,1,0,2
653.6,654,663,647,633.3,658.9,558.85,452.63,460,0,1,0,0,1,0,1,0,0,0,1,0,2
637.1,657.3,657.3,637.1,624,665.5,558.85,453.15,460,0,0,1,0,1,0,1,0,0,0,1,0,2
590,636,640.1,569.1,618.5,625.2,558.85,450.9,457.15,1,0,0,0,1,0,0,0,1,0,0,1,1
582.6,586.9,615.6,570,620.2,619.55,558.85,450.03,425,0,1,0,0,1,0,1,0,0,0,1,0,1
554.4,584,584.5,545.3,610,606.75,566.95,447.68,423.9,0,0,1,0,1,0,0,0,1,0,1,0,1
571,565,571.8,549.3,625.5,606.75,584.85,454.5,423.9,0,1,0,0,1,0,0,0,1,0,1,0,1
580,580.8,601,580,626,606.75,584.85,450.9,423.9,0,1,0,0,1,0,0,0,1,0,1,0,1
614.3,578.8,614.3,577,624,604.6,596.95,464.4,423.9,1,0,0,0,1,0,1,0,0,0,1,0,1
611.5,615.5,621.1,603.8,622.4,604.15,596.95,475.8,427.4,0,1,0,0,1,0,0,1,0,0,1,0,1
602,608,613.8,600.3,620.9,601.3,600.85,475.8,427.4,0,1,0,0,1,0,0,0,1,0,1,0,1
601,595.9,603,591,621,592.7,619.6,496.9,448.5,0,1,0,0,0,1,1,0,0,0,1,0,1
601.6,597.3,601.6,592.2,627.6,583.2,619.6,500.95,452.55,0,1,0,0,0,1,1,0,0,0,1,0,1
607.8,605,620,605,627.5,583.2,619.6,500.95,452.55,0,1,0,0,0,1,1,0,0,0,1,0,1
599.3,609.7,609.7,592.5,625.3,585.2,619.6,505,452.55,0,1,0,0,0,1,1,0,0,0,0,1,1
